30;12;2014;5;2.5;240;1045;1.0;0;0;3;7;131;109;1964;0;98198;47.397;-122.313;208;1094
5;12;2014;4;2.5;255;754;2.0;0;0;3;9;255;0;1999;0;98074;47.6123;-122.006;258;775
28;3;2015;2;1.0;107;279;1.0;0;0;3;6;72;34;1915;0;98118;47.5624;-122.291;107;465
28;5;2014;4;2.5;255;4004;2.0;0;0;3;9;255;0;1993;0;98077;47.7649;-122.049;255;3107
13;8;2014;3;1.75;197;1703;1.0;0;0;3;7;128;69;1961;0;98188;47.451;-122.273;190;1703
1;7;2014;3;2.0;232;379;1.5;0;0;5;7;156;76;1922;0;98103;47.6813;-122.346;144;284
9;4;2015;5;2.0;254;682;1.0;0;0;5;7;140;113;1962;0;98058;47.4602;-122.171;161;715
15;10;2014;4;2.75;370;26507;2.0;0;2;3;9;370;0;2006;0;98045;47.4803;-121.795;195;9793
3;7;2014;3;1.0;95;800;1.0;0;0;5;7;95;0;1959;0;98056;47.4974;-122.169;99;552
22;4;2015;4;2.0;160;372;1.0;0;0;3;7;132;28;1950;0;98105;47.6651;-122.285;125;119
30;12;2014;6;3.0;229;867;2.0;0;0;3;8;229;0;1982;0;98007;47.6025;-122.153;229;878
22;7;2014;4;2.5;207;532;2.0;0;0;3;7;207;0;2012;0;98032;47.3693;-122.286;254;533
13;4;2015;3;3.0;161;134;2.0;0;0;3;8;134;27;2008;0;98106;47.5344;-122.348;127;142
15;4;2015;2;1.0;50;232;1.0;0;0;3;5;50;0;1905;0;98107;47.6729;-122.383;120;465
25;2;2015;3;1.5;189;936;1.0;0;0;5;7;100;88;1961;0;98055;47.4713;-122.197;205;936
21;5;2014;4;2.75;228;1375;2.0;0;0;4;9;228;0;1988;0;98059;47.5261;-122.162;216;1375
8;10;2014;4;2.5;300;668;2.0;0;0;3;9;300;0;2008;0;98059;47.4995;-122.15;274;607
9;3;2015;4;2.5;176;386;2.0;0;0;3;8;176;0;2014;0;98042;47.343;-122.056;253;423
10;6;2014;4;2.5;180;577;2.0;0;0;3;7;180;0;1990;0;98023;47.3063;-122.359;191;659
17;12;2014;3;2.0;145;107;3.0;0;0;3;8;145;0;2014;0;98122;47.605;-122.304;145;161
4;6;2014;6;4.5;354;2618;1.0;0;4;5;10;354;0;1969;0;98177;47.7612;-122.381;354;2453
8;7;2014;3;1.5;170;915;1.0;0;0;5;7;170;0;1962;0;98056;47.539;-122.18;170;759
4;8;2014;3;1.75;171;1550;1.0;0;0;3;8;171;0;1989;0;98001;47.3207;-122.275;177;1447
25;8;2014;3;1.75;117;662;1.0;0;0;4;7;117;0;1969;0;98034;47.7263;-122.205;124;681
26;6;2014;3;1.75;141;1030;1.0;0;0;3;8;141;0;1983;0;98074;47.646;-122.068;215;896
29;12;2014;4;2.5;231;441;2.0;0;0;3;7;231;0;2001;0;98056;47.4813;-122.188;233;486
3;6;2014;3;1.0;96;461;1.0;0;0;5;7;96;0;1952;0;98105;47.6647;-122.277;207;649
20;11;2014;4;2.5;313;669;2.0;0;0;3;8;313;0;2014;0;98177;47.7698;-122.384;175;669
2;4;2015;3;2.5;253;674;2.0;0;0;3;9;253;0;1990;0;98033;47.6894;-122.195;267;674
18;9;2014;5;3.5;349;451;2.0;0;3;3;9;262;87;2004;0;98072;47.7398;-122.167;279;529
12;12;2014;3;1.0;101;308;1.0;0;0;4;6;101;0;1969;0;98092;47.3159;-122.183;89;290
